ObjectID,ObjectType,TimeStamp,Object_Length,Object_Width,TrackPointType,Coord_x,Coord_y,Coord_z,Coord_dir,Coord_dis,Longitude,Latitude,Elevation,Direction,Lane,Speed,FrameIndex
122,1,8.27E+08,1.88207,0.934521,0,40.2492,53.161,-3.88322,3293,66.792,Longitude,Latitude,Elevation,219.652,-1,0.000255146,2676
122,1,0,0,0,0,40.2542,53.15,-3.88289,0,66.6733,Longitude,Latitude,Elevation,155.341,-1,0.271926,2677
122,1,0,0,0,0,40.2627,53.1371,-3.88259,0,66.6681,Longitude,Latitude,Elevation,146.715,-1,0.345011,2678
122,1,0,0,0,0,40.274,53.1206,-3.88221,0,66.6618,Longitude,Latitude,Elevation,145.677,-1,0.447919,2679
122,1,8.28E+08,1.84939,1.21817,0,40.2825,53.1859,-3.88555,3294,66.832,Longitude,Latitude,Elevation,246.247,-1,0.000177961,2680
122,1,0,0,0,0,40.299,53.1747,-3.8856,0,66.7199,Longitude,Latitude,Elevation,124.308,-1,0.444583,2681
122,1,0,0,0,0,40.3089,53.1774,-3.88608,0,66.7281,Longitude,Latitude,Elevation,74.7216,-1,0.230982,2682
122,1,8.28E+08,1.45556,0.76332,0,42.1567,54.7218,-3.62018,3621,69.172,Longitude,Latitude,Elevation,64.0593,-1,0.00650649,2683
122,1,0,0,0,0,42.5355,55.0387,-3.5677,0,69.5595,Longitude,Latitude,Elevation,50.0808,-1,11.0482,2684
122,1,8.28E+08,1.87484,0.987724,0,40.2657,53.1636,-3.88392,3294,66.804,Longitude,Latitude,Elevation,231.198,-1,0.00795271,2685
122,1,8.28E+08,1.88004,0.932175,0,40.3293,53.1704,-3.88648,3298,66.848,Longitude,Latitude,Elevation,238.379,-1,1.43166,2686
122,1,0,0,0,0,40.3354,53.1696,-3.88665,0,66.7379,Longitude,Latitude,Elevation,97.8899,-1,0.137111,2687
122,1,8.28E+08,1.87669,1.29336,0,40.3015,53.1916,-3.88648,3295,66.848,Longitude,Latitude,Elevation,243.175,-1,0.000109088,2688
122,1,0,0,0,0,39.9304,52.8855,-3.93974,0,66.267,Longitude,Latitude,Elevation,230.483,-1,10.7591,2689
122,1,0,0,0,0,39.4094,52.4549,-4.01414,0,65.6096,Longitude,Latitude,Elevation,230.424,-1,15.1205,2690
122,1,0,0,0,0,39.2382,52.3131,-4.04019,0,65.3934,Longitude,Latitude,Elevation,230.385,-1,4.97269,2691
122,1,8.29E+08,1.64583,1.09473,0,40.5067,53.0957,-3.88927,3314,66.896,Longitude,Latitude,Elevation,47.9612,-1,0.0040227,2692
122,1,0,0,0,0,40.541,53.0809,-3.88979,0,66.7919,Longitude,Latitude,Elevation,113.331,-1,0.834695,2693
122,1,0,0,0,0,40.5889,53.0588,-3.89045,0,66.8034,Longitude,Latitude,Elevation,114.791,-1,1.18024,2694
122,1,8.29E+08,1.86711,0.959756,0,40.2608,53.1572,-3.88345,3294,66.796,Longitude,Latitude,Elevation,264.296,-1,0.000923925,2695
122,1,8.29E+08,2.18578,1.03086,0,41.538,55.0627,-3.21288,3843,69.048,Longitude,Latitude,Elevation,21.8559,-1,50.5418,2696
122,1,8.29E+08,1.8628,0.945182,0,40.2864,53.2681,-3.8895,3290,66.9,Longitude,Latitude,Elevation,216.708,-1,49.6989,2697
122,1,0,0,0,0,40.2423,53.3026,-3.88955,0,66.7878,Longitude,Latitude,Elevation,308.038,-1,1.25168,2698
122,1,8.30E+08,1.87964,1.26239,0,40.2681,53.1668,-3.88415,3294,66.808,Longitude,Latitude,Elevation,218.684,-1,0.000372831,2699
122,1,8.30E+08,1.87066,0.943162,0,40.231,53.1949,-3.88415,3290,66.808,Longitude,Latitude,Elevation,238.117,-1,1.04182,2700
122,1,0,0,0,0,40.225,53.2024,-3.88429,0,66.6974,Longitude,Latitude,Elevation,321.55,-1,0.215078,2701
122,1,0,0,0,0,39.9624,52.8303,-4.01857,0,66.2422,Longitude,Latitude,Elevation,215.214,-1,10.187,2702
122,1,0,0,0,0,39.8976,52.7428,-4.04439,0,66.1333,Longitude,Latitude,Elevation,216.502,-1,2.4366,2703
122,1,0,0,0,0,39.8286,52.6308,-4.07536,0,66.0024,Longitude,Latitude,Elevation,211.622,-1,2.94129,2704
122,1,0,0,0,0,39.7408,52.5236,-4.1136,0,65.8639,Longitude,Latitude,Elevation,219.349,-1,3.10075,2705
122,1,8.30E+08,1.85476,0.935295,0,40.2643,53.2197,-3.88648,3291,66.848,Longitude,Latitude,Elevation,28.554,-1,0.00234677,2706
122,1,0,0,0,0,40.2722,53.2231,-3.88691,0,66.7424,Longitude,Latitude,Elevation,66.2792,-1,0.19232,2707
122,1,0,0,0,0,40.3342,53.3017,-3.86058,0,66.8425,Longitude,Latitude,Elevation,38.2635,-1,2.23826,2708
122,1,0,0,0,0,40.4215,53.4135,-3.82382,0,66.9843,Longitude,Latitude,Elevation,37.9931,-1,3.17304,2709
122,1,0,0,0,0,40.54,53.57,-3.77351,0,67.1807,Longitude,Latitude,Elevation,37.1416,-1,4.39275,2710
122,1,8.31E+08,1.89161,1.23952,0,40.2857,53.2286,-3.88764,3292,66.868,Longitude,Latitude,Elevation,223.453,-1,0.00114654,2711
122,1,0,0,0,0,40.2899,53.2303,-3.88787,0,66.7589,Longitude,Latitude,Elevation,67.3763,-1,0.103418,2712
122,1,0,0,0,0,40.2935,53.2318,-3.88806,0,66.7622,Longitude,Latitude,Elevation,67.8689,-1,0.0856483,2713
122,1,0,0,0,0,40.2853,53.2178,-3.89356,0,66.7461,Longitude,Latitude,Elevation,210.198,-1,0.361871,2714
122,1,0,0,0,0,40.2581,53.1787,-3.90751,0,66.6985,Longitude,Latitude,Elevation,214.827,-1,1.06647,2715
122,1,0,0,0,0,40.2017,53.1004,-3.93431,0,66.602,Longitude,Latitude,Elevation,215.769,-1,2.15789,2716
122,1,8.31E+08,1.87515,0.953894,0,40.2069,53.163,-3.88183,3290,66.768,Longitude,Latitude,Elevation,243.54,-1,0.000169015,2717
122,1,0,0,0,0,40.1903,53.1495,-3.88062,0,66.6343,Longitude,Latitude,Elevation,230.969,-1,0.478423,2718
122,1,0,0,0,0,40.1696,53.1331,-3.87913,0,66.6087,Longitude,Latitude,Elevation,231.452,-1,0.590518,2719
122,1,8.32E+08,1.88118,0.943842,0,40.2454,53.214,-3.88555,3290,66.832,Longitude,Latitude,Elevation,231.879,-1,0.000298153,2720
122,1,0,0,0,0,40.2429,53.221,-3.88115,0,66.723,Longitude,Latitude,Elevation,340.192,-1,0.167818,2721
122,1,0,0,0,0,40.2511,53.2451,-3.87052,0,66.7473,Longitude,Latitude,Elevation,18.8299,-1,0.570153,2722
122,1,0,0,0,0,40.2599,53.2616,-3.86826,0,66.7657,Longitude,Latitude,Elevation,28.2977,-1,0.417367,2723
122,1,8.32E+08,1.87416,1.28279,0,40.2829,53.2056,-3.88648,3293,66.848,Longitude,Latitude,Elevation,224.82,-1,0.000162618,2724
122,1,0,0,0,0,40.3056,53.2201,-3.88795,0,66.7602,Longitude,Latitude,Elevation,57.3728,-1,0.60186,2725
122,1,0,0,0,0,40.3176,53.2214,-3.88843,0,66.7684,Longitude,Latitude,Elevation,84.152,-1,0.270551,2726
122,1,0,0,0,0,40.3325,53.2214,-3.88988,0,66.7775,Longitude,Latitude,Elevation,89.7426,-1,0.334348,2727
122,1,0,0,0,0,40.3488,53.2167,-3.89375,0,66.7836,Longitude,Latitude,Elevation,106.237,-1,0.379548,2728
122,1,0,0,0,0,40.3666,53.2077,-3.89885,0,66.7871,Longitude,Latitude,Elevation,116.794,-1,0.445558,2729
122,1,0,0,0,0,40.3834,53.2081,-3.90133,0,66.7976,Longitude,Latitude,Elevation,88.5744,-1,0.374616,2730
122,1,0,0,0,0,40.3989,53.2057,-3.904,0,66.8051,Longitude,Latitude,Elevation,98.7743,-1,0.352145,2731
122,1,0,0,0,0,40.4152,53.2026,-3.90712,0,66.8124,Longitude,Latitude,Elevation,100.887,-1,0.370468,2732
122,1,0,0,0,0,40.4317,53.1988,-3.91056,0,66.8194,Longitude,Latitude,Elevation,102.841,-1,0.379173,2733
122,1,0,0,0,0,40.4483,53.1953,-3.91393,0,66.8266,Longitude,Latitude,Elevation,102.162,-1,0.379258,2734
122,1,8.33E+08,1.89252,0.957135,0,40.2918,53.1788,-3.88555,3295,66.832,Longitude,Latitude,Elevation,246.464,-1,0.000422364,2735
122,1,8.33E+08,1.22737,0.127893,0,41.6389,55.2768,-3.22368,3839,69.28,Longitude,Latitude,Elevation,21.2488,-1,54.9339,2736
122,1,8.33E+08,2.20571,1.04862,0,41.5259,55.0468,-3.21195,3843,69.028,Longitude,Latitude,Elevation,246.576,-1,5.73161,2737
122,1,0,0,0,0,41.7481,55.4156,-3.07292,0,69.3815,Longitude,Latitude,Elevation,31.0605,-1,9.63155,2738
122,1,0,0,0,0,42.0113,55.859,-2.90539,0,69.894,Longitude,Latitude,Elevation,30.7027,-1,11.5344,2739
122,1,0,0,0,0,42.324,56.3917,-2.70368,0,70.5077,Longitude,Latitude,Elevation,30.4045,-1,13.8173,2740
122,1,0,0,0,0,42.7304,57.0343,-2.46731,0,71.2657,Longitude,Latitude,Elevation,32.3132,-1,17.0078,2741
122,1,0,0,0,0,42.9487,57.3858,-2.31603,0,71.6778,Longitude,Latitude,Elevation,31.8416,-1,9.25555,2742
122,1,8.34E+08,2.28933,0.749185,0,41.5596,55.1315,-3.21605,3841,69.116,Longitude,Latitude,Elevation,219.242,-1,0.00710264,2743
122,1,0,0,0,0,41.5219,55.0746,-3.24467,0,68.9731,Longitude,Latitude,Elevation,213.553,-1,1.52542,2744
122,1,0,0,0,0,41.424,54.9178,-3.31253,0,68.7889,Longitude,Latitude,Elevation,211.964,-1,4.13611,2745
122,1,0,0,0,0,41.2441,54.623,-3.4343,0,68.4452,Longitude,Latitude,Elevation,211.406,-1,7.72614,2746
122,1,0,0,0,0,40.9468,54.1407,-3.62769,0,67.8812,Longitude,Latitude,Elevation,211.65,-1,12.6726,2747
122,1,8.34E+08,1.85537,0.929458,0,40.2482,53.2369,-3.88671,3289,66.852,Longitude,Latitude,Elevation,219.693,-1,0.00306234,2748
122,1,0,0,0,0,39.9859,52.858,-4.02084,0,66.2785,Longitude,Latitude,Elevation,214.692,-1,10.3086,2749
122,1,0,0,0,0,39.6787,52.4147,-4.17608,0,65.7396,Longitude,Latitude,Elevation,214.721,-1,12.0653,2750
122,1,0,0,0,0,39.3296,51.9141,-4.34879,0,65.1298,Longitude,Latitude,Elevation,214.888,-1,13.6521,2751
122,1,8.35E+08,1.87125,0.979472,0,40.2495,53.1808,-3.88415,3292,66.808,Longitude,Latitude,Elevation,31.69,-1,0.00419484,2752
122,1,0,0,0,0,40.1101,52.9888,-3.93544,0,66.4578,Longitude,Latitude,Elevation,215.995,-1,5.30791,2753
122,1,8.35E+08,1.8695,1.22762,0,40.2523,53.2038,-3.88531,3291,66.828,Longitude,Latitude,Elevation,275.795,-1,0.000690391,2754
122,1,0,0,0,0,40.3056,53.2729,-3.85821,0,66.8023,Longitude,Latitude,Elevation,37.6161,-1,1.95278,2755
122,1,8.35E+08,1.88089,0.976675,0,40.2894,53.1756,-3.88531,3295,66.828,Longitude,Latitude,Elevation,228.232,-1,0.000264058,2756
122,1,0,0,0,0,40.4814,53.428,-3.79262,0,67.032,Longitude,Latitude,Elevation,37.2649,-1,7.09198,2757
122,1,0,0,0,0,40.5278,53.4774,-3.77431,0,67.0994,Longitude,Latitude,Elevation,43.1728,-1,1.51613,2758
122,1,0,0,0,0,40.6113,53.5751,-3.74209,0,67.2277,Longitude,Latitude,Elevation,40.5291,-1,2.87568,2759
122,1,0,0,0,0,40.6831,53.6494,-3.71344,0,67.3303,Longitude,Latitude,Elevation,44.0331,-1,2.31081,2760
122,1,0,0,0,0,40.7586,53.7247,-3.68449,0,67.4359,Longitude,Latitude,Elevation,45.0816,-1,2.38526,2761
122,1,0,0,0,0,40.8524,53.8345,-3.64432,0,67.5801,Longitude,Latitude,Elevation,40.5173,-1,3.23098,2762
122,1,0,0,0,0,40.9267,53.9158,-3.61466,0,67.6897,Longitude,Latitude,Elevation,42.3901,-1,2.46238,2763
122,1,8.36E+08,1.86631,0.968068,0,40.2399,53.1681,-3.88322,3292,66.792,Longitude,Latitude,Elevation,225.339,-1,0.00271639,2764
122,1,0,0,0,0,40.1656,53.0867,-3.91145,0,66.5693,Longitude,Latitude,Elevation,222.381,-1,2.46518,2765
122,1,0,0,0,0,40.0621,52.9741,-3.95105,0,66.4171,Longitude,Latitude,Elevation,222.604,-1,3.42021,2766
122,1,0,0,0,0,39.9228,52.824,-4.00436,0,66.2133,Longitude,Latitude,Elevation,222.862,-1,4.5809,2767
122,1,8.36E+08,1.88165,0.948654,0,40.2495,53.1808,-3.88415,3292,66.808,Longitude,Latitude,Elevation,23.6885,-1,0.00129381,2768
122,1,0,0,0,0,40.1141,53.0338,-3.93805,0,66.4961,Longitude,Latitude,Elevation,222.656,-1,4.47089,2769
122,1,0,0,0,0,40.0889,53.007,-3.94901,0,66.4595,Longitude,Latitude,Elevation,223.135,-1,0.823079,2770
122,1,0,0,0,0,40.0736,52.991,-3.95653,0,66.4375,Longitude,Latitude,Elevation,223.887,-1,0.494745,2771
122,1,8.37E+08,1.86906,1.24199,0,40.276,53.2158,-3.88671,3292,66.852,Longitude,Latitude,Elevation,276.95,-1,0.000808639,2772
122,1,0,0,0,0,40.3467,53.2942,-3.86318,0,66.844,Longitude,Latitude,Elevation,42.036,-1,2.36011,2773
122,1,8.37E+08,1.24819,0.176263,0,41.5933,55.2162,-3.22014,3839,69.204,Longitude,Latitude,Elevation,20.9569,-1,0.00612212,2774
122,1,0,0,0,0,41.8891,55.6526,-3.07656,0,69.6557,Longitude,Latitude,Elevation,34.1289,-1,11.7949,2775
122,1,0,0,0,0,42.2491,56.1818,-2.90207,0,70.2949,Longitude,Latitude,Elevation,34.232,-1,14.3165,2776
122,1,8.37E+08,1.86635,0.913926,0,40.2643,53.2197,-3.88648,3291,66.848,Longitude,Latitude,Elevation,215.256,-1,0.0095254,2777
122,1,0,0,0,0,40.262,53.2204,-3.88643,0,66.7341,Longitude,Latitude,Elevation,288.192,-1,0.0550882,2778
122,1,0,0,0,0,40.2451,53.2057,-3.89108,0,66.7121,Longitude,Latitude,Elevation,228.948,-1,0.502398,2779
122,1,0,0,0,0,39.9754,52.8036,-4.02527,0,66.2288,Longitude,Latitude,Elevation,213.845,-1,10.8298,2780
122,1,8.38E+08,1.86663,1.27368,0,40.2657,53.1636,-3.88392,3294,66.804,Longitude,Latitude,Elevation,7.13595,-1,0.00123474,2781
122,1,0,0,0,0,39.869,52.5599,-4.08029,0,65.9703,Longitude,Latitude,Elevation,213.312,-1,16.1578,2782
122,1,0,0,0,0,39.7899,52.428,-4.11905,0,65.8174,Longitude,Latitude,Elevation,210.932,-1,3.44101,2783
122,1,0,0,0,0,39.6955,52.2695,-4.16558,0,65.6341,Longitude,Latitude,Elevation,210.783,-1,4.1268,2784
122,1,0,0,0,0,39.5856,52.0823,-4.22048,0,65.4185,Longitude,Latitude,Elevation,210.413,-1,4.85679,2785
122,1,8.38E+08,1.90956,0.976404,0,40.2677,53.147,-3.88322,3295,66.792,Longitude,Latitude,Elevation,24.3021,-1,0.00337449,2786
122,1,0,0,0,0,40.2681,53.1437,-3.88308,0,66.6766,Longitude,Latitude,Elevation,172.972,-1,0.074725,2787
122,1,0,0,0,0,40.348,53.2604,-3.84364,0,66.8179,Longitude,Latitude,Elevation,34.3628,-1,3.16375,2788
122,1,8.39E+08,1.87478,1.25462,0,40.3015,53.1916,-3.88648,3295,66.848,Longitude,Latitude,Elevation,233.186,-1,0.000221652,2789
122,1,0,0,0,0,40.4227,53.376,-3.83066,0,66.9551,Longitude,Latitude,Elevation,33.313,-1,4.93633,2790
122,1,0,0,0,0,40.5901,53.6347,-3.75269,0,67.2625,Longitude,Latitude,Elevation,32.9046,-1,6.89388,2791
122,1,8.39E+08,2.10813,1.24662,0,41.5981,55.2226,-3.22051,3839,69.212,Longitude,Latitude,Elevation,16.7117,-1,0.00501542,2792
122,1,0,0,0,0,41.8641,55.6383,-3.088,0,69.6292,Longitude,Latitude,Elevation,32.6089,-1,11.041,2793
122,1,8.39E+08,1.87955,0.943342,0,40.264,53.1999,-3.88555,3292,66.832,Longitude,Latitude,Elevation,215.242,-1,0.00777565,2794
122,1,8.39E+08,2.14427,0.990281,0,41.5813,55.1201,-3.21623,3843,69.12,Longitude,Latitude,Elevation,22.2387,-1,51.3064,2795
122,1,0,0,0,0,41.813,55.469,-3.09335,0,69.4632,Longitude,Latitude,Elevation,33.5949,-1,9.36788,2796
122,1,8.39E+08,1.86288,0.92051,0,40.2884,53.2515,-3.8888,3291,66.888,Longitude,Latitude,Elevation,216.29,-1,0.00717175,2797
122,1,8.39E+08,1.88432,0.925661,0,40.265,53.2592,-3.88834,3289,66.88,Longitude,Latitude,Elevation,228.909,-1,0.55127,2798
122,1,0,0,0,0,39.9452,52.7834,-4.04841,0,66.1945,Longitude,Latitude,Elevation,213.906,-1,12.8246,2799
122,1,0,0,0,0,39.8815,52.7001,-4.08098,0,66.0896,Longitude,Latitude,Elevation,217.427,-1,2.34658,2800
122,1,8.40E+08,1.85552,0.960245,0,40.3091,53.2209,-3.88811,3294,66.876,Longitude,Latitude,Elevation,21.5673,-1,0.00179503,2801
122,1,0,0,0,0,40.0083,52.7713,-4.04706,0,66.2229,Longitude,Latitude,Elevation,213.782,-1,12.1007,2802
122,1,8.40E+08,1.87361,0.960789,0,40.2506,53.2401,-3.88694,3289,66.856,Longitude,Latitude,Elevation,357.926,-1,0.00140551,2803
122,1,0,0,0,0,40.2477,53.2363,-3.88666,0,66.7381,Longitude,Latitude,Elevation,217.09,-1,0.107191,2804
122,1,8.40E+08,1.87478,0.946656,0,40.2736,53.2126,-3.88648,3292,66.848,Longitude,Latitude,Elevation,226.349,-1,9.34E-05,2805
122,1,0,0,0,0,40.3521,53.3152,-3.84758,0,66.864,Longitude,Latitude,Elevation,37.4197,-1,2.88735,2806
122,1,0,0,0,0,40.3606,53.334,-3.83947,0,66.8842,Longitude,Latitude,Elevation,24.5064,-1,0.463613,2807
122,1,0,0,0,0,40.4311,53.4466,-3.79795,0,67.0165,Longitude,Latitude,Elevation,32.0518,-1,2.97056,2808
122,1,8.41E+08,1.87354,0.917758,0,40.2578,53.2497,-3.88764,3289,66.868,Longitude,Latitude,Elevation,223.991,-1,0.000698155,2809
122,1,8.41E+08,2.03714,0.751624,0,41.55,55.1187,-3.2153,3841,69.1,Longitude,Latitude,Elevation,22.9787,-1,50.0646,2810
122,1,8.41E+08,1.87534,0.960421,0,40.2695,53.2458,-3.88787,3290,66.872,Longitude,Latitude,Elevation,216.189,-1,51.5345,2811
122,1,0,0,0,0,40.253,53.2319,-3.89593,0,66.7379,Longitude,Latitude,Elevation,229.97,-1,0.482369,2812
122,1,0,0,0,0,40.2314,53.2115,-3.90722,0,66.7086,Longitude,Latitude,Elevation,226.527,-1,0.663757,2813
122,1,0,0,0,0,40.1915,53.1645,-3.92908,0,66.647,Longitude,Latitude,Elevation,220.348,-1,1.37978,2814
122,1,0,0,0,0,40.1783,53.1475,-3.93736,0,66.6254,Longitude,Latitude,Elevation,217.9,-1,0.482698,2815
122,1,8.41E+08,1.86731,0.973794,0,40.231,53.1949,-3.88415,3290,66.808,Longitude,Latitude,Elevation,230.395,-1,0.0001884,2816
122,1,0,0,0,0,40.2232,53.1847,-3.88341,0,66.6822,Longitude,Latitude,Elevation,217.1,-1,0.285844,2817
122,1,8.41E+08,1.86597,1.22369,0,40.2574,53.2299,-3.88671,3290,66.852,Longitude,Latitude,Elevation,230.403,-1,0.000150745,2818
122,1,8.42E+08,1.88261,0,0,40.266,53.3185,-3.89113,3286,66.928,Longitude,Latitude,Elevation,228.237,-1,1.99248,2819
122,1,0,0,0,0,40.2809,53.3493,-3.88354,0,66.8483,Longitude,Latitude,Elevation,25.8115,-1,0.765369,2820
122,1,0,0,0,0,40.3014,53.3897,-3.87277,0,66.8929,Longitude,Latitude,Elevation,26.955,-1,1.01304,2821
122,1,0,0,0,0,40.3155,53.4287,-3.8705,0,66.9325,Longitude,Latitude,Elevation,19.8853,-1,0.926964,2822
122,1,0,0,0,0,40.334,53.4775,-3.86792,0,66.9826,Longitude,Latitude,Elevation,20.7159,-1,1.16709,2823
122,1,8.42E+08,1.86929,1.28541,0,40.3115,53.2241,-3.88834,3294,66.88,Longitude,Latitude,Elevation,214.972,-1,0.000675849,2824
122,1,0,0,0,0,40.3206,53.2052,-3.88778,0,66.7573,Longitude,Latitude,Elevation,154.296,-1,0.469079,2825
122,1,0,0,0,0,40.3285,53.1763,-3.88863,0,66.7391,Longitude,Latitude,Elevation,164.614,-1,0.668971,2826
122,1,0,0,0,0,40.3339,53.1337,-3.8918,0,66.7084,Longitude,Latitude,Elevation,172.767,-1,0.962249,2827
122,1,0,0,0,0,40.3376,53.0746,-3.89606,0,66.6636,Longitude,Latitude,Elevation,176.431,-1,1.32241,2828
122,1,0,0,0,0,40.3383,52.9941,-3.90169,0,66.6,Longitude,Latitude,Elevation,179.484,-1,1.80222,2829
122,1,8.43E+08,2.20291,0.768521,0,41.5307,55.0732,-3.21307,3842,69.052,Longitude,Latitude,Elevation,18.2557,-1,0.00636257,2830
122,1,8.43E+08,1.87605,0.892107,0,40.2082,53.242,-3.88555,3286,66.832,Longitude,Latitude,Elevation,216.441,-1,51.3067,2831
122,1,8.43E+08,1.88096,0.951681,0,40.2712,53.2095,-3.88624,3292,66.844,Longitude,Latitude,Elevation,220.707,-1,1.58537,2832
122,1,0,0,0,0,40.2587,53.2246,-3.88513,0,66.7355,Longitude,Latitude,Elevation,320.401,-1,0.440193,2833
122,1,8.43E+08,1.62882,0.788546,0,40.5023,53.1091,-3.88973,3313,66.904,Longitude,Latitude,Elevation,229.028,-1,0.000715382,2834
122,1,0,0,0,0,40.5351,53.1321,-3.88734,0,66.829,Longitude,Latitude,Elevation,54.9421,-1,0.896085,2835
122,1,0,0,0,0,40.3359,52.7439,-4.0222,0,66.3996,Longitude,Latitude,Elevation,207.156,-1,9.7597,2836
122,1,0,0,0,0,40.3615,52.6443,-4.04953,0,66.3361,Longitude,Latitude,Elevation,165.621,-1,2.30052,2837
122,1,8.43E+08,1.87347,0.963225,0,40.265,53.2592,-3.88834,3289,66.88,Longitude,Latitude,Elevation,314.537,-1,0.00165073,2838
122,1,0,0,0,0,40.2663,53.2661,-3.88898,0,66.7732,Longitude,Latitude,Elevation,10.4057,-1,0.157313,2839
122,1,0,0,0,0,40.2191,53.2975,-3.88883,0,66.7698,Longitude,Latitude,Elevation,303.633,-1,1.2681,2840
122,1,8.44E+08,1.2645,0.217161,0,41.5789,55.137,-3.21679,3842,69.132,Longitude,Latitude,Elevation,24.6406,-1,0.00606455,2841
124,1,8.34E+08,1.42373,0.303837,0,-69.7052,-6.94522,-2.03866,26291,70.08,Longitude,Latitude,Elevation,-1,-1,45.4085,2745
124,1,8.34E+08,1.37454,0.650977,0,-67.6786,-6.83874,-1.97967,26283,68.052,Longitude,Latitude,Elevation,70.7402,-1,45.4085,2746
124,1,8.34E+08,1.31095,0.811747,0,-65.2932,-6.70133,-1.9102,26274,65.664,Longitude,Latitude,Elevation,72.6131,-1,53.4605,2747
124,1,0,0,0,0,-63.8226,-6.62004,-1.86738,0,64.165,Longitude,Latitude,Elevation,86.836,-1,32.948,2748
124,1,8.35E+08,2.04319,0.739559,0,-61.3347,-6.99906,-2.51506,26769,61.784,Longitude,Latitude,Elevation,77.6105,-1,0.00674488,2749
124,1,0,0,0,0,-59.6606,-7.00982,-2.61034,0,60.071,Longitude,Latitude,Elevation,90.3685,-1,37.4492,2750
124,1,8.35E+08,1.40681,0.880539,0,-57.1369,-6.56044,-2.34311,26765,57.56,Longitude,Latitude,Elevation,69.2162,-1,0.00686902,2751
124,1,8.35E+08,1.26483,0.87351,0,-55.1431,-6.19503,-2.26072,26779,55.536,Longitude,Latitude,Elevation,75.3041,-1,45.3298,2752
124,1,8.35E+08,1.16662,1.07397,0,-52.9339,-6.56512,-1.86266,25873,53.372,Longitude,Latitude,Elevation,86.4493,-1,51.396,2753
124,1,8.35E+08,1.18503,0.964398,0,-50.8508,-6.6856,-2.38909,26391,51.344,Longitude,Latitude,Elevation,79.0974,-1,46.004,2754
124,1,8.35E+08,1.85076,0.713491,0,-48.7074,-7.07959,-2.00524,26593,49.26,Longitude,Latitude,Elevation,96.2934,-1,48.4654,2755
124,1,8.35E+08,1.64512,0.890119,0,-46.6601,-6.89848,-2.47193,26019,47.232,Longitude,Latitude,Elevation,68.2597,-1,46.7114,2756
124,1,8.35E+08,1.18035,1.1097,0,-44.5459,-6.86422,-2.62486,25704,45.148,Longitude,Latitude,Elevation,71.3368,-1,47.709,2757
124,1,8.36E+08,1.62772,0.788374,0,-42.3888,-6.95663,-2.75299,26488,43.044,Longitude,Latitude,Elevation,71.2496,-1,47.2634,2758
124,1,8.36E+08,3.62394,0.974925,0,-40.2591,-7.09876,-2.61996,26420,40.964,Longitude,Latitude,Elevation,91.0401,-1,47.8386,2759
124,1,8.36E+08,3.50632,0.823124,0,-38.1746,-7.16487,-2.71604,26077,38.936,Longitude,Latitude,Elevation,87.4968,-1,47.1088,2760
124,1,8.36E+08,2.03149,1.16769,0,-36.0757,-7.21519,-2.57262,26009,36.88,Longitude,Latitude,Elevation,85.6643,-1,47.0541,2761
124,1,8.36E+08,3.12191,0.878924,0,-33.9311,-7.32377,-2.83376,25642,34.828,Longitude,Latitude,Elevation,85.9979,-1,48.528,2762
124,1,8.36E+08,3.15484,0.967429,0,-31.8739,-7.52881,-2.67364,25531,32.86,Longitude,Latitude,Elevation,83.6966,-1,46.3852,2763
124,1,8.36E+08,3.43258,0.972541,0,-29.7426,-7.5205,-2.86379,25161,30.812,Longitude,Latitude,Elevation,79.5742,-1,48.1718,2764
124,1,8.36E+08,3.63728,1.19452,0,-27.6663,-7.34074,-2.67196,25094,28.748,Longitude,Latitude,Elevation,79.2538,-1,46.7087,2765
124,1,8.36E+08,3.55004,1.58918,0,-25.473,-7.6956,-2.86635,25459,26.764,Longitude,Latitude,Elevation,82.7172,-1,49.1966,2766
124,1,8.36E+08,1.69004,0.741375,0,-23.334,-7.80743,-3.13196,25010,24.804,Longitude,Latitude,Elevation,74.2898,-1,48.518,2767
124,1,8.37E+08,3.09487,1.93909,0,-21.272,-7.57881,-2.87437,24899,22.764,Longitude,Latitude,Elevation,70.9169,-1,46.5467,2768
124,1,8.37E+08,3.77403,1.05144,0,-19.1349,-7.99644,-3.22643,24872,20.988,Longitude,Latitude,Elevation,75.7076,-1,48.7512,2769
124,1,8.37E+08,3.44828,1.61214,0,-16.9932,-7.81241,-2.90975,24671,18.928,Longitude,Latitude,Elevation,72.3667,-1,48.3639,2770
124,1,8.37E+08,3.81294,1.03584,0,-14.8765,-8.14465,-3.39204,23990,17.296,Longitude,Latitude,Elevation,93.5862,-1,48.8607,2771
124,1,8.37E+08,1.77714,1.46574,0,-12.7737,-8.33028,-3.05002,23549,15.552,Longitude,Latitude,Elevation,87.1212,-1,47.8137,2772
124,1,8.37E+08,3.54612,0.217535,0,-10.967,-8.9317,-2.8288,22944,14.424,Longitude,Latitude,Elevation,83.2096,-1,43.3264,2773
124,1,8.37E+08,3.60231,2.44842,0,-8.54924,-8.49569,-3.37401,22658,12.516,Longitude,Latitude,Elevation,72.5665,-1,55.3987,2774
124,1,8.37E+08,3.69586,1.62086,0,-6.55757,-8.75612,-3.06238,21823,11.36,Longitude,Latitude,Elevation,78.9963,-1,46.0116,2775
